id,player_fifa_api_id,player_api_id,date,overall_rating,potential,preferred_foot,attacking_work_rate,defensive_work_rate,crossing,finishing,heading_accuracy,short_passing,volleys,dribbling,curve,free_kick_accuracy,long_passing,ball_control,acceleration,sprint_speed,agility,reactions,balance,shot_power,jumping,stamina,strength,long_shots,aggression,interceptions,positioning,vision,penalties,marking,standing_tackle,sliding_tackle,gk_diving,gk_handling,gk_kicking,gk_positioning,gk_reflexes,player_positions,player_name,height,weight
97455,119152,30831,2015-09-21,78.0,78.0,right,medium,medium,41.0,56.0,77.0,71.0,36.0,53.0,60.0,73.0,65.0,62.0,67.0,68.0,31.0,71.0,67.0,78.0,77.0,66.0,85.0,66.0,85.0,78.0,46.0,57.0,57.0,78.0,80.0,82.0,7.0,12.0,8.0,14.0,15.0,CB,Kolo Toure,177.8,168
42881,199284,133126,2015-09-21,63.0,63.0,right,medium,medium,54.0,52.0,63.0,71.0,43.0,56.0,54.0,47.0,61.0,67.0,72.0,75.0,70.0,66.0,76.0,62.0,75.0,82.0,91.0,52.0,83.0,56.0,61.0,68.0,64.0,28.0,65.0,48.0,6.0,15.0,9.0,10.0,13.0,"CDM, CM, CAM",Dennis Hediger,175.26,174
97483,201169,206641,2015-09-21,58.0,63.0,left,medium,medium,12.0,13.0,14.0,23.0,14.0,15.0,14.0,14.0,23.0,18.0,39.0,46.0,57.0,45.0,46.0,24.0,63.0,35.0,75.0,12.0,41.0,13.0,15.0,18.0,23.0,15.0,15.0,14.0,58.0,66.0,62.0,52.0,62.0,GK,Konrad Forenc,190.5,201
97505,183559,11242,2015-09-21,67.0,67.0,right,high,high,65.0,30.0,55.0,64.0,42.0,55.0,51.0,41.0,57.0,63.0,65.0,65.0,69.0,66.0,75.0,55.0,74.0,76.0,67.0,37.0,73.0,70.0,46.0,46.0,43.0,68.0,68.0,70.0,6.0,13.0,12.0,7.0,10.0,"RB, LB",Konstantin Engel,177.8,174
42402,225951,664962,2015-09-21,64.0,75.0,left,medium,medium,65.0,66.0,52.0,60.0,52.0,69.0,60.0,53.0,52.0,66.0,75.0,75.0,71.0,53.0,59.0,61.0,51.0,34.0,55.0,59.0,40.0,11.0,55.0,48.0,48.0,21.0,23.0,18.0,8.0,9.0,14.0,8.0,16.0,"RW, ST",Denis Bouanga,180.34,157
98070,204448,466880,2015-09-21,63.0,71.0,right,medium,medium,58.0,53.0,51.0,73.0,70.0,68.0,51.0,66.0,68.0,64.0,58.0,53.0,72.0,56.0,72.0,64.0,52.0,48.0,51.0,57.0,45.0,34.0,55.0,65.0,59.0,21.0,23.0,18.0,12.0,9.0,12.0,12.0,6.0,"CAM, RW",Krisztian Adorjan,182.88,159
42292,179886,27573,2015-09-21,65.0,65.0,left,medium,medium,63.0,59.0,63.0,65.0,65.0,65.0,41.0,62.0,59.0,62.0,83.0,73.0,60.0,59.0,61.0,64.0,65.0,72.0,71.0,57.0,43.0,39.0,58.0,60.0,69.0,19.0,23.0,22.0,6.0,10.0,8.0,12.0,13.0,"LM, ST",Deme N'Diaye,185.42,179
140690,211014,362665,2015-09-21,70.0,75.0,right,high,medium,65.0,32.0,48.0,65.0,34.0,67.0,39.0,38.0,49.0,70.0,82.0,84.0,80.0,67.0,82.0,51.0,57.0,78.0,52.0,35.0,64.0,68.0,58.0,47.0,47.0,68.0,72.0,72.0,9.0,12.0,6.0,11.0,10.0,RB,Paulinho,175.26,154
140855,229498,522771,2015-09-21,62.0,68.0,left,medium,medium,51.0,35.0,47.0,48.0,34.0,61.0,36.0,37.0,33.0,60.0,71.0,73.0,58.0,57.0,61.0,66.0,60.0,66.0,58.0,35.0,60.0,57.0,48.0,42.0,45.0,65.0,69.0,67.0,12.0,7.0,8.0,7.0,7.0,LB,Paulo Henrique,182.88,168
97973,204486,181294,2015-09-21,64.0,71.0,right,medium,medium,53.0,67.0,65.0,63.0,57.0,56.0,49.0,42.0,50.0,66.0,55.0,33.0,52.0,65.0,72.0,70.0,70.0,62.0,77.0,59.0,54.0,38.0,66.0,64.0,55.0,32.0,39.0,34.0,15.0,10.0,9.0,13.0,14.0,ST,Kristjan Gauti Emilsson,185.42,157
